movieId,genres,Title,Year,imdbId,tmdbId,Director,Stars,Keywords
11,"['Comedy', 'Drama', 'Romance']","American President, The",1995,112346,9087.0,['Rob Reiner'],"['Michael Douglas', 'Annette Bening', 'Martin Sheen', 'Michael J']","['fox', 'widowed', 'us', 'president', 'running', 'reelection', 'environmental', 'lobbyist', 'fall', 'love', 'board', 'politics', 'perception', 'sparks', 'fly', 'anyway']"
12,"['Comedy', 'Horror']",Dracula: Dead and Loving It,1995,112896,12110.0,['Mel Brooks'],"['Leslie Nielsen', 'Peter MacNicol', 'Steven Weber', 'Amy Yasbeck']","['mel', 'brooks', 'parody', 'classic', 'vampire', 'story', 'famous', 'film', 'adaptations']"
13,"['Adventure', 'Animation', 'Children']",Balto,1995,112453,21032.0,['Simon Wells'],"['Kevin Bacon', 'Bob Hoskins', 'Bridget Fonda', 'Jim Cummings']","['outcast', 'husky', 'risks', 'life', 'sled', 'dogs', 'prevent', 'deadly', 'epidemic', 'ravaging', 'nome', 'alaska']"
14,['Drama'],Nixon,1995,113987,10858.0,['Oliver Stone'],"['Anthony Hopkins', 'Joan Allen', 'Powers Boothe', 'Ed Harris']","['biographical', 'story', 'former', 'us', 'president', 'richard', 'nixon', 'days', 'young', 'boy', 'eventual', 'presidency', 'ended', 'shame']"
15,"['Action', 'Adventure', 'Romance']",Cutthroat Island,1995,112760,1408.0,['Renny Harlin'],"['Geena Davis', 'Matthew Modine', 'Frank Langella', 'Maury Chaykin']","['female', 'pirate', 'companion', 'race', 'rivals', 'find', 'hidden', 'island', 'contains', 'fabulous', 'treasure']"
16,"['Crime', 'Drama']",Casino,1995,112641,524.0,['Martin Scorsese'],"['Robert De Niro', 'Sharon Stone', 'Joe Pesci', 'James Woods']","['las', 'vegas', 'two', 'best', 'friends', 'casino', 'executive', 'mafia', 'enforcer', 'compete', 'gambling', 'empire', 'fast', 'living', 'fast', 'loving', 'socialite']"
17,"['Drama', 'Romance']",Sense and Sensibility,1995,114388,4584.0,['Ang Lee'],"['James Fleet', 'Tom Wilkinson', 'Harriet Walter', 'Kate Winslet']","['rich', 'mr', 'dashwood', 'dies', 'leaving', 'second', 'wife', 'three', 'daughters', 'poor', 'rules', 'inheritance', 'two', 'eldest', 'daughters', 'title', 'opposites']"
18,['Comedy'],Four Rooms,1995,113101,5.0,"['Allison Anders', 'Alexandre Rockwell', 'Robert Rodriguez', 'Quentin Tarantino', 'Chuck Jones']","['Sammi Davis', 'Amanda De Cadenet', 'Valeria Golino', 'Madonna']","['four', 'interlocking', 'tales', 'take', 'place', 'fading', 'hotel', 'new', 'years', 'eve']"
19,['Comedy'],Ace Ventura: When Nature Calls,1995,112281,9273.0,['Steve Oedekerk'],"['Jim Carrey', 'Ian McNeice', 'Simon Callow', 'Maynard Eziashi']","['ace', 'ventura', 'pet', 'detective', 'returns', 'spiritual', 'quest', 'investigate', 'disappearance', 'rare', 'white', 'bat', 'sacred', 'animal', 'tribe', 'africa']"
20,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",Money Train,1995,113845,11517.0,['Joseph Ruben'],"['Wesley Snipes', 'Woody Harrelson', 'Jennifer Lopez', 'Robert Blake']","['vengeful', 'new', 'york', 'city', 'transit', 'cop', 'decides', 'steal', 'trainload', 'subway', 'fares', 'foster', 'brother', 'fellow', 'cop', 'tries', 'protect']"
21,"['Comedy', 'Crime', 'Thriller']",Get Shorty,1995,113161,8012.0,['Barry Sonnenfeld'],"['John Travolta', 'Gene Hackman', 'Rene Russo', 'Danny DeVito']","['mobster', 'travels', 'hollywood', 'collect', 'debt', 'discovers', 'movie', 'business', 'much', 'current', 'job']"
22,"['Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']",Copycat,1995,112722,1710.0,['Jon Amiel'],"['Sigourney Weaver', 'Holly Hunter', 'Dermot Mulroney', 'William McNamara']","['agoraphobic', 'psychologist', 'female', 'detective', 'must', 'work', 'together', 'take', 'serial', 'killer', 'copies', 'serial', 'killers', 'past']"
23,"['Action', 'Crime', 'Thriller']",Assassins,1995,112401,9691.0,['Richard Donner'],"['Sylvester Stallone', 'Antonio Banderas', 'Julianne Moore', 'Anatoli Davydov']","['professional', 'hit', 'man', 'robert', 'rath', 'wants', 'fulfill', 'contracts', 'retiring', 'unscrupulous', 'ambitious', 'newcomer', 'hit', 'man', 'miguel', 'bain', 'keeps', 'killing', 'raths', 'targets']"
24,"['Drama', 'Sci-Fi']",Powder,1995,114168,12665.0,['Victor Salva'],"['Mary Steenburgen', 'Sean Patrick Flanery', 'Lance Henriksen', 'Jeff Goldblum']","['charts', 'genius', 'home', 'schooled', 'shunned', 'last', 'relative', 'dies', 'shows', 'unconscious', 'residents', 'town', 'connection', 'awareness', 'generosity', 'spirit']"
25,"['Drama', 'Romance']",Leaving Las Vegas,1995,113627,451.0,['Mike Figgis'],"['Nicolas Cage', 'Elisabeth Shue', 'Julian Sands', 'Richard Lewis']","['ben', 'sanderson', 'hollywood', 'screenwriter', 'lost', 'everything', 'alcoholism', 'arrives', 'las', 'vegas', 'drink', 'death', 'meets', 'forms', 'uneasy', 'friendship', 'non', 'interference', 'pact', 'prostitute', 'sera']"
26,['Drama'],Othello,1995,114057,16420.0,['Oliver Parker'],"['Laurence Fishburne', 'Irène Jacob', 'Kenneth Branagh', 'Nathaniel Parker']","['moorish', 'general', 'othello', 'manipulated', 'thinking', 'new', 'wife', 'desdemona', 'carrying', 'affair', 'lieutenant', 'michael', 'cassio', 'reality', 'part', 'scheme', 'bitter', 'ensign', 'named', 'iago']"
27,"['Children', 'Drama']",Now and Then,1995,114011,9263.0,['Lesli Linka Glatter'],"['Christina Ricci', ""Rosie O'Donnell"", 'Thora Birch', 'Melanie Griffith']","['four', 'year', 'old', 'girls', 'grow', 'together', 'eventful', 'small', 'town', 'summer']"
28,"['Drama', 'Romance']",Persuasion,1995,114117,17015.0,['Roger Michell'],"['Amanda Root', 'Ciarán Hinds', 'Susan Fleetwood', 'Corin Redgrave']","['theatrical', 'film', 'persuasion', 'ciaran', 'hinds', 'amanda', 'root', 'directed', 'roger', 'michell']"
29,"['Adventure', 'Drama', 'Fantasy', 'Mystery', 'Sci-Fi']","City of Lost Children, The (Cité des enfants perdus, La)",1995,112682,902.0,"['Marc Caro', 'Jean-Pierre Jeunet']","['Ron Perlman', 'Daniel Emilfork', 'Judith Vittet', 'Dominique Pinon']","['scientist', 'surrealist', 'society', 'kidnaps', 'children', 'steal', 'dreams', 'hoping', 'slow', 'aging', 'process']"
30,"['Crime', 'Drama']",Shanghai Triad (Yao a yao yao dao waipo qiao),1995,115012,37557.0,['Yimou Zhang'],"['Gong Li', 'Baotian Li', 'Xiaoxiao Wang', 'Xuejian Li']","['provincial', 'boy', 'related', 'shanghai', 'crime', 'family', 'recruited', 'uncle', 'cosmopolitan', 'shanghai', 'servant', 'ganglords', 'mistress']"
31,['Drama'],Dangerous Minds,1995,112792,9909.0,['John N. Smith'],"['Michelle Pfeiffer', 'George Dzundza', 'Courtney B']","['vance', 'robin', 'bartlett', 'louanne', 'retired', 'us', 'marine', 'becomes', 'teacher', 'californian', 'high', 'school', 'mostly', 'latino', 'black', 'students', 'impoverished', 'racially', 'segregated', 'locality', 'easily', 'embrace']"
32,"['Mystery', 'Sci-Fi', 'Thriller']",Twelve Monkeys (a.k.a. 12 Monkeys),1995,114746,63.0,['Terry Gilliam'],"['Joseph Melito', 'Bruce Willis', 'Jon Seda', 'Michael Chance']","['future', 'world', 'devastated', 'disease', 'convict', 'sent', 'back', 'time', 'gather', 'information', 'man', 'made', 'virus', 'wiped', 'human', 'population', 'planet']"
34,"['Children', 'Drama']",Babe,1995,112431,9598.0,['Chris Noonan'],"['Christine Cavanaugh', 'Miriam Margolyes', 'Danny Mann', 'Hugo Weaving']","['gentle', 'farmer', 'arthur', 'hoggett', 'wins', 'piglet', 'babe', 'county', 'fair', 'narrowly', 'escaping', 'fate', 'christmas', 'dinner', 'babe', 'bonds', 'motherly', 'border', 'collie', 'fly', 'discovers', 'herd', 'sheep', 'animals', 'accept']"
36,"['Crime', 'Drama']",Dead Man Walking,1995,112818,687.0,['Tim Robbins'],"['Susan Sarandon', 'Sean Penn', 'Robert Prosky', 'Raymond J']","['barry', 'nun', 'comforting', 'convicted', 'killer', 'death', 'row', 'empathizes', 'killer', 'victims', 'families']"
38,"['Children', 'Comedy']",It Takes Two,1995,113442,33689.0,['Andy Tennant'],"['Kirstie Alley', 'Steve Guttenberg', 'Mary-Kate Olsen', 'Ashley Olsen']","['alyssa', 'amanda', 'two', 'little', 'girls', 'identical', 'complete', 'strangers', 'accidentally', 'meet', 'one', 'day']"
39,"['Comedy', 'Romance']",Clueless,1995,112697,9603.0,['Amy Heckerling'],"['Alicia Silverstone', 'Stacey Dash', 'Brittany Murphy', 'Paul Rudd']","['shallow', 'rich', 'socially', 'successful', 'cher', 'top', 'beverly', 'hills', 'high', 'schools', 'pecking', 'scale', 'seeing', 'matchmaker', 'cher', 'first', 'coaxes', 'two', 'teachers', 'dating']"
40,['Drama'],"Cry, the Beloved Country",1995,112749,34615.0,['Darrell Roodt'],"['James Earl Jones', 'Richard Harris', 'Vusi Kunene', 'Charles S']","['dutton', 'south', 'african', 'preacher', 'goes', 'search', 'wayward', 'son', 'committed', 'crime', 'big', 'city']"
41,"['Drama', 'War']",Richard III,1995,114279,31174.0,['Richard Loncraine'],"['Christopher Bowen', 'Edward Jewesbury', 'Ian McKellen', 'Bill Paterson']","['classic', 'shakespearean', 'play', 'murderously', 'scheming', 'th', 'century', 'king', 'reimagined', 'alternative', 'setting', 'england', 'clouds', 'fascism', 'gather']"
42,"['Action', 'Crime', 'Drama']",Dead Presidents,1995,112819,11443.0,"['Albert Hughes', 'Allen Hughes']","['Larenz Tate', 'Keith David', 'Chris Tucker', 'Freddy Rodríguez']","['vietnam', 'vet', 'adjusts', 'life', 'war', 'trying', 'support', 'family', 'chance', 'better', 'life', 'may', 'involve', 'crime', 'bloodshed']"
43,['Drama'],Restoration,1995,114272,35196.0,['Michael Hoffman'],"['Robert Downey Jr.', 'Sam Neill', 'David Thewlis', 'Polly Walker']","['exiled', 'royal', 'doctor', 'king', 'charles', 'ii', 'devotes', 'helping', 'londoners', 'suffering', 'plague', 'process', 'falls', 'love', 'equally', 'poor', 'woman']"
44,"['Action', 'Adventure', 'Fantasy']",Mortal Kombat,1995,113855,9312.0,['Paul W.S. Anderson'],"['Christopher Lambert', 'Robin Shou', 'Linden Ashby', 'Cary-Hiroyuki Tagawa']","['three', 'unknowing', 'martial', 'artists', 'summoned', 'mysterious', 'island', 'compete', 'tournament', 'whose', 'outcome', 'decide', 'fate', 'world']"
45,"['Comedy', 'Drama', 'Thriller']",To Die For,1995,114681,577.0,['Gus Van Sant'],"['Nicole Kidman', 'Matt Dillon', 'Joaquin Phoenix', 'Casey Affleck']","['beautiful', 'nave', 'aspiring', 'television', 'personality', 'films', 'documentary', 'teenagers', 'darker', 'ulterior', 'motive']"
46,"['Drama', 'Romance']",How to Make an American Quilt,1995,113347,11861.0,['Jocelyn Moorhouse'],"['Kaelynn Craddick', 'Sara Craddick', 'Kate Capshaw', 'Adam Baldwin']","['bride', 'finn', 'dodd', 'hears', 'tales', 'romance', 'sorrow', 'elders', 'construct', 'quilt']"
47,"['Mystery', 'Thriller']",Seven (a.k.a. Se7en),1995,114369,807.0,['David Fincher'],"['Morgan Freeman', 'Andrew Kevin Walker', 'Daniel Zacapa', 'Brad Pitt']","['two', 'detectives', 'rookie', 'veteran', 'hunt', 'serial', 'killer', 'uses', 'seven', 'deadly', 'sins', 'motives']"
48,"['Animation', 'Children', 'Drama', 'Musical', 'Romance']",Pocahontas,1995,114148,10530.0,"['Mike Gabriel', 'Eric Goldberg']","['Joe Baker', 'Christian Bale', 'Irene Bedard', 'Billy Connolly']","['english', 'soldier', 'daughter', 'algonquin', 'chief', 'share', 'romance', 'english', 'colonists', 'invade', 'seventeenth', 'century', 'virginia']"
49,"['Drama', 'Romance']",When Night Is Falling,1995,114916,8391.0,['Patricia Rozema'],"['Pascale Bussières', 'Rachael Crawford', 'Henry Czerny', 'David Fox']","['uptight', 'conservative', 'woman', 'working', 'tenure', 'literacy', 'professor', 'large', 'urban', 'university', 'finds', 'strangely', 'attracted', 'free', 'spirited', 'liberal', 'woman', 'works', 'local', 'carnival', 'comes', 'town']"
50,"['Crime', 'Mystery', 'Thriller']","Usual Suspects, The",1995,114814,629.0,['Bryan Singer'],"['Stephen Baldwin', 'Gabriel Byrne', 'Benicio Del Toro', 'Kevin Pollak']","['sole', 'survivor', 'pier', 'shoot', 'tells', 'story', 'notorious', 'criminal', 'influenced', 'events', 'began', 'five', 'criminals', 'meeting', 'seemingly', 'random', 'police', 'lineup']"
52,"['Comedy', 'Drama', 'Romance']",Mighty Aphrodite,1995,113819,11448.0,['Woody Allen'],"['Pamela Blair', 'Rene Ceballos', 'Elie Chaib', 'George De La Pena']","['discovers', 'adopted', 'son', 'genius', 'new', 'york', 'sportswriter', 'seeks', 'boys', 'birth', 'mother', 'ditzy', 'porn', 'star', 'prostitute']"
53,"['Adventure', 'Drama']",Lamerica,1994,110299,49133.0,['Gianni Amelio'],"['Enrico Lo Verso', 'Michele Placido', 'Piro Milkani', 'Carmelo Di Mazzarelli']","['immediately', 'fall', 'communism', 'albania', 'two', 'italians', 'go', 'embezzle', 'investment', 'money', 'creating', 'fake', 'company', 'chairmanfall', 'guy', 'pick', 'former', 'political', 'prisoner', 'turns', 'meets', 'eye']"
54,"['Children', 'Comedy']","Big Green, The",1995,112499,26441.0,['Holly Goldberg Sloan'],"['Steve Guttenberg', ""Olivia d'Abo"", 'Jay O']","['sanders', 'john', 'terry', 'teacher', 'exchange', 'england', 'placed', 'underachieving', 'texas', 'school', 'coaches', 'students', 'soccer', 'improving', 'self', 'esteem', 'leading', 'unexpected', 'success']"
55,['Drama'],Georgia,1995,113158,97406.0,['Ulu Grosbard'],"['Jennifer Jason Leigh', 'Mare Winningham', 'Ted Levine', 'Max Perlich']","['sadie', 'desperately', 'looking', 'older', 'sister', 'georgia', 'famous', 'cw', 'artist', 'desperate', 'need', 'accepted', 'sister', 'constantly', 'complicated', 'drug', 'alcohol', 'problems']"
57,['Drama'],Home for the Holidays,1995,113321,9089.0,['Jodie Foster'],"['Holly Hunter', 'Robert Downey Jr.', 'Anne Bancroft', 'Charles Durning']","['losing', 'job', 'making', 'soon', 'former', 'boss', 'finding', 'daughter', 'plans', 'spend', 'thanksgiving', 'boyfriend', 'claudia', 'larson', 'faces', 'spending', 'holiday', 'family']"
58,"['Comedy', 'Drama', 'Romance']","Postman, The (Postino, Il)",1994,110877,11010.0,"['Michael Radford', 'Massimo Troisi']","['Philippe Noiret', 'Massimo Troisi', 'Maria Grazia Cucinotta', 'Renato Scarpa']","['simple', 'italian', 'postman', 'learns', 'love', 'poetry', 'delivering', 'mail', 'famous', 'poet', 'uses', 'woo', 'local', 'beauty', 'beatrice']"
60,"['Adventure', 'Children', 'Fantasy']","Indian in the Cupboard, The",1995,113419,11359.0,['Frank Oz'],"['Hal Scardino', 'Litefoot', 'Lindsay Crouse', 'Richard Jenkins']","['omri', 'young', 'boy', 'growing', 'brooklyn', 'receives', 'odd', 'variety', 'presents', 'birthday', 'wooden', 'cupboard', 'older', 'brother', 'set', 'antique', 'keys', 'mother', 'plastic', 'indian', 'best', 'friend', 'patrick']"
61,"['Drama', 'Thriller']",Eye for an Eye,1996,116260,17182.0,['John Schlesinger'],"['Sally Field', 'Ed Harris', 'Olivia Burnette', 'Alexandra Kyle']","['courts', 'fail', 'keep', 'behind', 'bars', 'man', 'raped', 'murdered', 'daughter', 'woman', 'seeks', 'form', 'justice']"
62,['Drama'],Mr. Holland's Opus,1995,113862,2054.0,['Stephen Herek'],"['Richard Dreyfuss', 'Glenne Headly', 'Jay Thomas', 'Olympia Dukakis']","['frustrated', 'composer', 'finds', 'fulfillment', 'high', 'school', 'music', 'teacher']"
63,"['Comedy', 'Crime']",Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996,116126,10607.0,['Paris Barclay'],"['Shawn Wayans', 'Marlon Wayans', 'Tracey Cherelle Jones', 'Chris Spencer']","['parody', 'several', 'us', 'films', 'hood', 'instance', 'boyz', 'n', 'hood', 'south', 'central', 'menace', 'ii', 'society', 'higher', 'learning', 'juice']"
64,"['Comedy', 'Romance']",Two if by Sea,1996,118002,19760.0,['Bill Bennett'],"['Denis Leary', 'Sandra Bullock', 'Stephen Dillane', 'Yaphet Kotto']","['couple', 'steals', 'matisse', 'painting', 'contract', 'manage', 'evade', 'police', 'sale', 'takes', 'place', 'four', 'days', 'later', 'island', 'things', 'dont', 'go', 'planned']"
65,['Comedy'],Bio-Dome,1996,115683,9536.0,['Jason Bloom'],"['William Atherton', 'Denise Dowse', 'Dara Tomanovich', 'Kevin West']","['moronic', 'best', 'friends', 'get', 'locked', 'inside', 'bio', 'dome', 'science', 'experiment', 'along', 'group', 'environmental', 'scientists', 'one', 'year']"
66,"['Action', 'Sci-Fi', 'Thriller']",Lawnmower Man 2: Beyond Cyberspace,1996,116839,11525.0,['Farhad Mann'],"['Patrick Bergin', 'Matt Frewer', ""Austin O'Brien"", 'Ely Pouget']","['thought', 'destroyed', 'simple', 'gardener', 'turned', 'superkiller', 'found', 'way', 'reboot', 'lawnmower', 'man', 'beyond', 'cyberspace']"
68,"['Comedy', 'Romance']",French Twist (Gazon maudit),1995,113149,4482.0,['Josiane Balasko'],"['Victoria Abril', 'Josiane Balasko', 'Alain Chabat', 'Ticky Holgado']","['learning', 'husbands', 'infidelities', 'housewife', 'invites', 'itinerant', 'lesbian', 'move', 'none', 'lives', 'ever']"
69,['Comedy'],Friday,1995,113118,10634.0,['F. Gary Gray'],"['Ice Cube', 'Chris Tucker', 'Nia Long', 'Tom Lister Jr.']","['friday', 'craig', 'smokey', 'must', 'come', 'owe', 'local', 'bully', 'wont', 'saturday']"
70,"['Action', 'Comedy', 'Horror', 'Thriller']",From Dusk Till Dawn,1996,116367,755.0,['Robert Rodriguez'],"['George Clooney', 'Quentin Tarantino', 'Harvey Keitel', 'Juliette Lewis']","['two', 'criminals', 'hostages', 'unknowingly', 'seek', 'temporary', 'refuge', 'truck', 'stop', 'populated', 'vampires', 'chaotic', 'results']"
71,['Action'],Fair Game,1995,113010,11859.0,['Andrew Sipes'],"['William Baldwin', 'Cindy Crawford', 'Steven Berkoff', 'Christopher McDonald']","['max', 'kirkpatrick', 'cop', 'protects', 'kate', 'mcquean', 'civil', 'law', 'attorney', 'renegade', 'kgb', 'team', 'terminate']"
72,"['Comedy', 'Drama']",Kicking and Screaming,1995,113537,28387.0,['Noah Baumbach'],"['Josh Hamilton', 'Samuel Gould', 'Catherine Kellner', 'Jonathan Baumbach']","['bunch', 'guys', 'hang', 'around', 'college', 'months', 'graduation', 'continuing', 'life', 'much', 'like', 'one', 'graduation']"
73,"['Drama', 'War']","Misérables, Les",1995,113828,48750.0,['Claude Lelouch'],"['Jean-Paul Belmondo', 'Michel Boujenah', 'Alessandra Martines', 'Salomé Lelouch']","['variation', 'victor', 'hugos', 'classic', 'novel', 'means', 'story', 'man', 'whose', 'life', 'affected', 'somewhat', 'duplicated', 'hugo', 'story', 'beleaguered', 'jean', 'valjean']"
74,"['Drama', 'Romance']",Bed of Roses,1996,115644,20927.0,['Michael Goldenberg'],"['Christian Slater', 'Mary Stuart Masterson', 'Pamela Adlon', 'Josh Brolin']","['romantic', 'drama', 'young', 'career', 'girl', 'swept', 'feet', 'shy', 'florist', 'fell', 'love', 'one', 'glimpse', 'shadowy', 'window']"
75,"['Comedy', 'Drama']",Big Bully,1996,115676,36929.0,['Steve Miner'],"['Rick Moranis', 'Tom Arnold', 'Julianne Phillips', 'Carol Kane']","['writer', 'returns', 'hometown', 'faces', 'childhood', 'nemesis', 'whose', 'life', 'ultimately', 'ruined', 'bully', 'wants', 'relive', 'painful', 'past', 'torturing']"
76,"['Action', 'Sci-Fi', 'Thriller']",Screamers,1995,114367,9102.0,['Christian Duguay'],"['Peter Weller', 'Roy Dupuis', 'Jennifer Rubin', 'Andy Lauer']","['military', 'commander', 'stationed', 'planet', 'interplanetary', 'war', 'travels', 'devastated', 'landscape', 'negotiate', 'peace', 'treaty', 'discovers', 'primitive', 'robots', 'built', 'kill', 'enemy', 'combatants', 'gained', 'sentience']"
77,['Documentary'],Nico Icon,1995,113973,124626.0,['Susanne Ofteringer'],"['Nico', 'Tina Aumont', 'Christian Päffgen', 'Edith Boulogne']","['look', 'many', 'lives', 'christa', 'pffgen', 'otherwise', 'known', 'nico', 'cutie', 'german', 'mdchen', 'first', 'supermodels', 'glamorous', 'diva', 'velvet', 'underground', 'cult', 'item', 'junkie', 'hag', 'many', 'faces', 'woman', 'realize', 'couldnt', 'bring', 'care', 'enough', 'live']"
78,"['Action', 'Crime', 'Drama', 'Thriller']","Crossing Guard, The",1995,112744,27526.0,['Sean Penn'],"['Jack Nicholson', 'David Morse', 'Anjelica Huston', 'Robin Wright']","['freddy', 'gale', 'seedy', 'jeweller', 'sworn', 'kill', 'drunk', 'driver', 'killed', 'little', 'girl']"
79,"['Drama', 'Thriller']","Juror, The",1996,116731,9623.0,['Brian Gibson'],"['Demi Moore', 'Alec Baldwin', 'Joseph Gordon-Levitt', 'James Gandolfini']","['juror', 'mafia', 'trial', 'forced', 'convince', 'jurors', 'vote', 'guilty', 'obsessive', 'mob', 'enforcer']"
80,"['Children', 'Drama']","White Balloon, The (Badkonake sefid)",1995,112445,46785.0,['Jafar Panahi'],"['Aida Mohammadkhani', 'Mohsen Kafili', 'Fereshteh Sadre Orafaiy', 'Anna Borkowska']","['several', 'people', 'try', 'help', 'little', 'girl', 'find', 'money', 'mom', 'gave', 'buy', 'goldfish']"
81,"['Crime', 'Drama', 'Romance']",Things to Do in Denver When You're Dead,1995,114660,400.0,['Gary Fleder'],"['Andy Garcia', 'Christopher Lloyd', 'William Forsythe', 'Bill Nunn']","['five', 'different', 'criminals', 'face', 'imminent', 'death', 'botching', 'job', 'quite', 'badly']"
82,"['Comedy', 'Drama']",Antonia's Line (Antonia),1995,112379,880.0,['Marleen Gorris'],"['Willeke van Ammelrooy', 'Els Dottermans', 'Dora van der Groen', 'Veerle van Overloop']","['dutch', 'matron', 'establishes', 'several', 'generations', 'oversees', 'close', 'knit', 'matriarchal', 'community', 'feminism', 'liberalism', 'thrive']"
83,"['Drama', 'Romance']",Once Upon a Time... When We Were Colored,1995,114039,146599.0,['Tim Reid'],"['Al Freeman Jr.', 'Phylicia Rashad', 'Leon', 'Paula Kelly']","['narrator', 'tells', 'story', 'childhood', 'years', 'tightly', 'knit', 'afro', 'american', 'community', 'deep', 'south', 'racial', 'segregation']"
85,"['Drama', 'Romance']",Angels and Insects,1995,112365,8447.0,['Philip Haas'],"['Mark Rylance', 'Kristin Scott Thomas', 'Patsy Kensit', 'Jeremy Kemp']","['naturalist', 'marries', 'family', 'british', 'country', 'gentry']"
86,"['Action', 'Adventure', 'Drama']",White Squall,1996,118158,10534.0,['Ridley Scott'],"['Jeff Bridges', 'Caroline Goodall', 'John Savage', 'Scott Wolf']","['teenage', 'boys', 'discover', 'discipline', 'camaraderie', 'ill', 'fated', 'sailing', 'voyage']"
87,"['Children', 'Comedy']",Dunston Checks In,1996,116151,17414.0,['Ken Kwapis'],"['Jason Alexander', 'Faye Dunaway', 'Eric Lloyd', 'Rupert Everett']","['young', 'boy', 'befriends', 'larcenous', 'orangutan', 'luxury', 'hotel']"
88,['Comedy'],Black Sheep,1996,115697,13997.0,['Penelope Spheeris'],"['Chris Farley', 'David Spade', 'Tim Matheson', 'Christine Ebersole']","['gubernatorial', 'candidate', 'hires', 'wormy', 'special', 'assistant', 'whose', 'job', 'make', 'sure', 'candidates', 'well', 'meaning', 'incompetent', 'brother', 'doesnt', 'ruin', 'election']"
89,"['Action', 'Thriller']",Nick of Time,1995,113972,2086.0,['John Badham'],"['Johnny Depp', 'Courtney Chase', 'Charles S']","['dutton', 'christopher', 'walken', 'unimpressive', 'everyday', 'man', 'forced', 'situation', 'told', 'kill', 'politician', 'save', 'kidnapped', 'daughter']"
